#doc source pos typeindex type topic
10 NA 611 1388 centralt 28
10 NA 612 2854 hyran 13
10 NA 613 83 stockholm 29
10 NA 614 356 ooh 20
10 NA 615 10247 cigarraffär 46
10 NA 616 6121 klara 30
10 NA 617 0 är 2
10 NA 618 796 åt 19
10 NA 619 2059 möbl 32
10 NA 620 8504 hedman 12
10 NA 621 1820 allm 29
10 NA 622 150 mot 29
10 NA 623 9231 maria 22
10 NA 624 10248 aflönas 30
10 NA 625 6205 tjäders 33
10 NA 626 666 april 29
10 NA 627 266 dugliga 30
10 NA 628 10249 telegr_offerten 35
10 NA 629 2678 torg 30
10 NA 630 225 på 28
10 NA 631 10250 säljaren 12
10 NA 632 2187 gården 13
10 NA 633 10251 upplysningars 46
10 NA 634 10252 ombytt 28
10 NA 635 10253 posta 30
10 NA 636 1679 svar 29
10 NA 637 225 på 28
10 NA 638 9382 genomgått 4
10 NA 639 10254 sångröst 27
10 NA 640 142 till 29
10 NA 641 628 liten 28
10 NA 642 50 äfven 28
10 NA 643 6932 anställning 30
10 NA 644 356 ooh 29
10 NA 645 44 och 29
10 NA 646 2050 båda 2
10 NA 647 10255 skatter 30
10 NA 648 116 proc 46
10 NA 649 432 år 41
10 NA 650 5656 verkstad 35
10 NA 651 10256 ltgt 33
10 NA 652 3439 villig 28
10 NA 653 496 mån 46
10 NA 654 1679 svar 29
10 NA 655 10257 volontärplats 27
10 NA 656 2282 små 35
10 NA 657 1632 tel 13
10 NA 658 10258 piatser 35
10 NA 659 2830 nedre 29
10 NA 660 35 af 28
10 NA 661 1679 svar 29
10 NA 662 8738 orientalisk 34
10 NA 663 44 och 2
10 NA 664 2678 torg 34
10 NA 665 2097 gustaf 28
10 NA 666 7264 vanrevel 27
10 NA 667 10259 falh 40
10 NA 668 9796 försedd 4
10 NA 669 3464 nybrogatan 22
10 NA 670 7925 äkta 28
10 NA 671 44 och 29
10 NA 672 10260 annian 28
10 NA 673 5574 ad 10
10 NA 674 150 mot 46
10 NA 675 490 tr 29
10 NA 676 10261 tma 32
10 NA 677 7386 ti 47
10 NA 678 2097 gustaf 28
10 NA 679 2059 möbl 32
10 NA 680 7150 salu 46
10 NA 681 8277 hvilstolar 46
10 NA 682 9482 butikerna 40
10 NA 683 10262 bijl 40
10 NA 684 1253 flicka 40
10 NA 685 10263 måfå 21
10 NA 686 10264 möibler 13
10 NA 687 55 man 22
10 NA 688 14 med 29
10 NA 689 9543 manligt 33
10 NA 690 4959 säljes 12
10 NA 691 1178 mötet 15
10 NA 692 10265 elakhet 41
10 NA 693 142 till 29
10 NA 694 1096 ingen 28
10 NA 695 2209 smak 21
10 NA 696 235 mindre 29
10 NA 697 10266 ordentl 32
10 NA 698 486 något 13
10 NA 699 8922 alt 30
10 NA 700 10267 teatera 28
10 NA 701 7264 vanrevel 27
10 NA 702 9707 rakar 22
10 NA 703 10268 fotogenirial 29
10 NA 704 10269 otroliga 22
10 NA 705 52 från 30
10 NA 706 1679 svar 29
10 NA 707 550 kg 46
10 NA 708 10270 finknäckta 13
10 NA 709 7490 rikstelefon 21
10 NA 710 10271 nved 32
10 NA 711 4793 strax 29
10 NA 712 18 sig 19
10 NA 713 9464 cellist 10
10 NA 714 9216 rek 13
10 NA 715 1348 sätt 10
10 NA 716 10134 fredsgatan 10
10 NA 717 3639 bort 20
10 NA 718 10272 pappershandel 29
10 NA 719 1096 ingen 28
10 NA 720 10273 barkskeppet 40
10 NA 721 10274 malmskillnajsgatan 10
10 NA 722 2346 önskan 47
10 NA 723 1567 större 28
10 NA 724 10275 sjuklig 33
10 NA 725 3662 riktigt 41
10 NA 726 44 och 29
10 NA 727 22 att 29
10 NA 728 10276 möbleraje 47
10 NA 729 1929 honom 1
10 NA 730 10277 efterse 32
10 NA 731 3512 döbelnsgatan 19
10 NA 732 221 hvad 23
10 NA 733 10278 skeppsmäklare 8
10 NA 734 1632 tel 13
10 NA 735 10279 torstcnsonspatan 27
10 NA 736 1941 höger 13
10 NA 737 9876 anmälan 30
10 NA 738 10280 kjeujbbftg 22
10 NA 739 18 sig 19
10 NA 740 5574 ad 10
10 NA 741 3467 kulle 7
10 NA 742 706 ooli 30
10 NA 743 2678 torg 30
10 NA 744 402 kl 29
10 NA 745 3491 män 47
10 NA 746 1754 sverge 33
10 NA 747 2653 fastän 2
10 NA 748 10281 sofort 10
10 NA 749 152 rörde 33
10 NA 750 7022 pöste 13
10 NA 751 7112 byggmästare 33
10 NA 752 100 nu 28
10 NA 753 1707 helst 29
10 NA 754 35 af 28
10 NA 755 9164 pin 33
10 NA 756 10282 siden 20
10 NA 757 10283 betalningsvillkor 28
10 NA 758 35 af 28
10 NA 759 1727 ljust 27
10 NA 760 16 får 10
10 NA 761 142 till 29
10 NA 762 54 ett 10
10 NA 763 8175 regeringsg 49
10 NA 764 348 utan 34
10 NA 765 10284 sftljcs 10
10 NA 766 432 år 41
10 NA 767 195 plats 22
10 NA 768 8743 tillträdas 29
10 NA 769 44 och 29
10 NA 770 2947 värden 28
10 NA 771 10285 förmånliga 33
10 NA 772 6452 södermalm 40
10 NA 773 14 med 29
10 NA 774 2100 tambur 34
10 NA 775 10286 fastighetsmäklarefirman 49
10 NA 776 490 tr 49
10 NA 777 10287 nedstämd 27
10 NA 778 1 för 28
10 NA 779 3192 dig 8
10 NA 780 9831 papper 10
10 NA 781 939 möbler 12
10 NA 782 100 nu 28
10 NA 783 35 af 28
10 NA 784 10288 hyresgäster 33
10 NA 785 1159 dagens 29
10 NA 786 3666 berg 5
10 NA 787 402 kl 29
10 NA 788 1808 van 29
10 NA 789 10289 störstia 49
10 NA 790 10290 afvaktas 28
10 NA 791 10291 goteborg 32
10 NA 792 1568 teknisk 22
10 NA 793 682 obs 13
10 NA 794 16 får 5
10 NA 795 1 för 29
10 NA 796 10292 flöjtist 22
10 NA 797 10293 undergått 8
10 NA 798 10294 fulla 22
10 NA 799 1245 kontor 22
10 NA 800 34 en 28
10 NA 801 3141 meddelas 34
10 NA 802 516 personer 21
10 NA 803 557 hela 20
10 NA 804 5954 adress 4
10 NA 805 7237 knutsonsgatan 36
10 NA 806 7775 välbelägen 12
10 NA 807 798 visas 29
10 NA 808 685 kök 32
10 NA 809 211 men 19
10 NA 810 2042 allt 49
10 NA 811 1021 finnes 29
10 NA 812 1679 svar 29
10 NA 813 671 fullt 10
10 NA 814 10295 trikåaffär 22
10 NA 815 10296 mamie 22
10 NA 816 10297 liiiin 30
10 NA 817 34 en 28
10 NA 818 10298 nutiida 47
10 NA 819 2678 torg 30
10 NA 820 14 med 29
10 NA 821 1253 flicka 40
10 NA 822 356 ooh 29
10 NA 823 235 mindre 29
10 NA 824 142 till 29
10 NA 825 214 upp 22
10 NA 826 10299 ivn 5
10 NA 827 10300 anuonsafd 29
10 NA 828 1820 allm 29
10 NA 829 10301 stabbarps 22
10 NA 830 10302 ofullbordad 28
10 NA 831 10303 ursäktande 27
10 NA 832 195 plats 22
10 NA 833 14 med 29
10 NA 834 564 var 20
10 NA 835 1775 henne 20
10 NA 836 1155 tre 30
10 NA 837 6345 vasagatan 32
10 NA 838 1150 hon 20
10 NA 839 1150 hon 20
10 NA 840 1 för 28
10 NA 841 10304 gtraxvidsturepl 13
10 NA 842 10305 köl 34
10 NA 843 10306 ihiagnum_bosium 10
10 NA 844 10307 gåfvor 22
10 NA 845 8046 ögonblick 42
10 NA 846 50 äfven 28
10 NA 847 6249 tages 30
10 NA 848 142 till 29
10 NA 849 34 en 28
10 NA 850 10308 faerre 41
10 NA 851 38 icke 6
10 NA 852 1679 svar 29
10 NA 853 7952 ungherre 28
10 NA 854 9203 netto 47
10 NA 855 44 och 29
10 NA 856 10309 torf 12
10 NA 857 2042 allt 4
10 NA 858 873 våren 33
10 NA 859 6770 rymligt 30
10 NA 860 1760 jag 20
10 NA 861 35 af 28
10 NA 862 10310 uppfostringsanstalt 13
10 NA 863 1632 tel 13
10 NA 864 2678 torg 30
10 NA 865 142 till 29
10 NA 866 654 samt 33
10 NA 867 6438 jk 32
10 NA 868 9660 pretentioner 33
10 NA 869 4688 nig 10
10 NA 870 10311 tiuguåtta 41
10 NA 871 1715 varit 10
10 NA 872 1021 finnes 29
10 NA 873 1073 hans 30
10 NA 874 1679 svar 29
10 NA 875 757 godt 21
10 NA 876 323 samtidigt 21
10 NA 877 10312 scheelegatan 32
10 NA 878 14 med 29
10 NA 879 10313 midsommar 4
10 NA 880 5954 adress 32
10 NA 881 218 gärna 7
10 NA 882 6492 maskin 46
10 NA 883 721 lian 47
10 NA 884 459 vid 2
10 NA 885 10314 ulress 28
10 NA 886 68 bli 18
10 NA 887 6378 märkt 29
10 NA 888 44 och 29
10 NA 889 1301 hos 33
10 NA 890 356 ooh 20
10 NA 891 10315 inköpta 22
10 NA 892 2061 önskar 29
10 NA 893 10316 ägiaren 10
10 NA 894 1042 bekvämligheter 32
10 NA 895 10317 ylle 21
10 NA 896 521 han 19
10 NA 897 2811 belägen 35
10 NA 898 7999 nt 46
10 NA 899 10318 rncgtbleradt 28
10 NA 900 10319 emottager 4
10 NA 901 10320 kyssa 33
10 NA 902 490 tr 29
10 NA 903 10321 div 35
10 NA 904 9640 ericson 20
10 NA 905 1468 tom 10
10 NA 906 34 en 28
10 NA 907 221 hvad 8
10 NA 908 116 proc 46
10 NA 909 1791 inte 5
10 NA 910 8567 trafikerad 13
10 NA 911 2678 torg 30
10 NA 912 7104 köpas 8
10 NA 913 9623 löneanspråk 30
10 NA 914 281 andra 20
10 NA 915 10322 februaii 46
10 NA 916 10323 lampetterna 41
10 NA 917 685 kök 32
10 NA 918 10324 bruksegendom 20
10 NA 919 8519 ntmärkt 49
10 NA 920 142 till 29
10 NA 921 54 ett 29
10 NA 922 10325 isuin 8
10 NA 923 10326 glänsande 27
10 NA 924 5899 nyheters 29
10 NA 925 685 kök 32
10 NA 926 10327 nf 13
10 NA 927 490 tr 29
10 NA 928 10328 soiidt 27
10 NA 929 34 en 28
10 NA 930 10329 damen 10
10 NA 931 10330 tandtekniker 10
10 NA 932 1679 svar 29
10 NA 933 757 godt 28
10 NA 934 671 fullt 10
10 NA 935 1253 flicka 40
10 NA 936 9952 personers 22
10 NA 937 35 af 28
10 NA 938 59 goda 29
10 NA 939 10331 kontanter 27
10 NA 940 7036 hushåll 30
10 NA 941 10332 lader 40
10 NA 942 10333 mahognymöbler 8
10 NA 943 490 tr 29
10 NA 944 490 tr 29
10 NA 945 6783 tunnelgatan 28
10 NA 946 2059 möbl 32
10 NA 947 2097 gustaf 28
10 NA 948 9348 yngling 8
10 NA 949 1077 lämnat 30
10 NA 950 10334 tillverkningen 28
10 NA 951 1 för 29
10 NA 952 232 eller 13
10 NA 953 5733 pensionat 28
10 NA 954 41 om 32
10 NA 955 22 att 29
10 NA 956 457 också 23
10 NA 957 44 och 29
10 NA 958 10335 jes 5
10 NA 959 7213 pianinon 12
10 NA 960 8529 sjön 20
10 NA 961 1823 adolfs 29
10 NA 962 1632 tel 13
10 NA 963 35 af 28
10 NA 964 736 ljus 35
10 NA 965 10336 vaimt 7
10 NA 966 1679 svar 29
10 NA 967 4011 bekv 29
10 NA 968 35 af 2
10 NA 969 14 med 10
10 NA 970 10337 tröskeln 27
10 NA 971 170 då 2
10 NA 972 10338 bokhandeln 8
10 NA 973 10339 afkastninig 27
10 NA 974 10340 nedra 22
10 NA 975 4204 biblioteksgatan 29
10 NA 976 6487 träffas 46
10 NA 977 44 och 29
10 NA 978 10341 sickla 30
10 NA 979 109 kan 13
10 NA 980 5899 nyheters 29
10 NA 981 1528 bättre 29
10 NA 982 8703 gata 10
10 NA 983 2710 bra 32
10 NA 984 8815 snarast 27
10 NA 985 6633 hufvudk 33
10 NA 986 10342 skogen 4
10 NA 987 194 direkt 13
10 NA 988 1678 årets 35
10 NA 989 7489 badrum 13
10 NA 990 928 sina 28
10 NA 991 6663 möblerad 32
10 NA 992 426 kr 46
10 NA 993 10343 ångnög 19
10 NA 994 142 till 29
10 NA 995 3838 gatan 29
10 NA 996 6025 skull 4
10 NA 997 10344 renhabla 29
10 NA 998 10345 domfrisering 13
10 NA 999 10346 ogeneradt 47
10 NA 1000 44 och 2
10 NA 1001 0 är 4
10 NA 1002 681 bergström 41
10 NA 1003 1320 gust 28
10 NA 1004 10347 jungfiualkov 5
10 NA 1005 14 med 29
10 NA 1006 7208 torkel 27
10 NA 1007 1301 hos 33
10 NA 1008 173 den 28
10 NA 1009 225 på 28
10 NA 1010 9984 holmborg 10
10 NA 1011 10348 ombonade 41
10 NA 1012 75 ej 28
10 NA 1013 10349 mögtbl 41
10 NA 1014 22 att 29
10 NA 1015 10350 begares 34
10 NA 1016 6181 emotses 32
10 NA 1017 10351 kol 4
10 NA 1018 1820 allm 29
10 NA 1019 10352 lagerkäilare 12
10 NA 1020 6254 gumselius 28
10 NA 1021 9721 förestå 10
10 NA 1022 10353 itnrnjuugtrii 15
10 NA 1023 10354 töre 13
10 NA 1024 10355 motorbåtar 47
10 NA 1025 35 af 2
10 NA 1026 447 visa 5
10 NA 1027 10331 kontanter 27
10 NA 1028 31 det 19
10 NA 1029 34 en 28
10 NA 1030 35 af 28
10 NA 1031 10356 kokgas 32
10 NA 1032 1993 nyheter 29
10 NA 1033 3771 kommit 41
10 NA 1034 222 endast 23
10 NA 1035 10357 ritning 28
10 NA 1036 2165 uti 15
10 NA 1037 8121 ert 8
10 NA 1038 35 af 2
10 NA 1039 798 visas 29
10 NA 1040 194 direkt 13
10 NA 1041 4092 jordbruk 41
10 NA 1042 3302 järnvägsstation 23
10 NA 1043 52 från 30
10 NA 1044 5899 nyheters 29
10 NA 1045 35 af 28
10 NA 1046 44 och 2
10 NA 1047 10358 välrekomroenderad 29
10 NA 1048 9324 flerårig 30
10 NA 1049 10359 skickat 13
10 NA 1050 232 eller 28
10 NA 1051 1567 större 28
10 NA 1052 10360 serveringsrom 28
10 NA 1053 8223 rummet 28
10 NA 1054 7921 karlbergsvägen 29
10 NA 1055 195 plats 22
10 NA 1056 83 stockholm 29
10 NA 1057 142 till 29
10 NA 1058 34 en 28
10 NA 1059 232 eller 13
10 NA 1060 10361 posto 5
10 NA 1061 10362 möibl 29
10 NA 1062 1046 hamngatan 40
10 NA 1063 822 fritt 20
10 NA 1064 44 och 29
10 NA 1065 9612 rutinerad 40
10 NA 1066 19 unga 40
10 NA 1067 1073 hans 19
10 NA 1068 173 den 28
10 NA 1069 14 med 10
10 NA 1070 5899 nyheters 29
10 NA 1071 4551 konstruktion 28
10 NA 1072 10363 besvara 8
10 NA 1073 2583 västmannagatan 23
10 NA 1074 10364 lump 27
10 NA 1075 10365 juvelerareaffär 10
10 NA 1076 1679 svar 29
10 NA 1077 7150 salu 46
10 NA 1078 2317 träd 20
10 NA 1079 3554 fruntimmer 22
10 NA 1080 14 med 29
10 NA 1081 195 plats 22
10 NA 1082 10366 beaväre 33
10 NA 1083 142 till 29
10 NA 1084 1 för 28
10 NA 1085 560 hrr 15
10 NA 1086 10296 mamie 22
10 NA 1087 616 rum 29
10 NA 1088 6472 inackordering 27
10 NA 1089 8282 salongsmöbler 46
10 NA 1090 9448 mångårig 29
10 NA 1091 2392 hennes 12
10 NA 1092 616 rum 34
10 NA 1093 10185 hemtrefligt 22
10 NA 1094 195 plats 22
10 NA 1095 615 få 10
10 NA 1096 10367 mäter 40
10 NA 1097 3192 dig 8
10 NA 1098 150 mot 29
10 NA 1099 2954 vicevärden 32
10 NA 1100 131 god 22
10 NA 1101 660 hade 20
10 NA 1102 54 ett 13
10 NA 1103 8857 försökt 28
10 NA 1104 10368 köpeskillingen 41
10 NA 1105 1159 dagens 29
10 NA 1106 14 med 2
10 NA 1107 8967 brukspatron 20
10 NA 1108 2061 önskar 29
10 NA 1109 2158 bok 49
10 NA 1110 666 april 29
10 NA 1111 6193 tomt 29
10 NA 1112 2180 ja 8
10 NA 1113 44 och 29
10 NA 1114 22 att 2
10 NA 1115 1021 finnes 29
10 NA 1116 564 var 20
10 NA 1117 10369 manlcure 47
10 NA 1118 1679 svar 29
10 NA 1119 186 regeringsgatan 21
10 NA 1120 9842 sömmerska 28
10 NA 1121 10370 kysste 10
10 NA 1122 9509 hår 40
10 NA 1123 22 att 19
10 NA 1124 14 med 29
10 NA 1125 255 skola 28
10 NA 1126 37 som 28
10 NA 1127 1632 tel 13
10 NA 1128 7818 snäll 30
10 NA 1129 7380 ordentlig 28
10 NA 1130 521 han 19
10 NA 1131 6587 st 27
10 NA 1132 55 man 22
10 NA 1133 10371 insatta 23
10 NA 1134 44 och 2
10 NA 1135 1820 allm 29
10 NA 1136 652 svenska 27
10 NA 1137 10372 kommunikationer 4
10 NA 1138 37 som 28
10 NA 1139 142 till 29
10 NA 1140 10373 artgtetam 5
10 NA 1141 10374 prislista 30
10 NA 1142 52 från 30
10 NA 1143 10375 blekt 8
10 NA 1144 356 ooh 29
10 NA 1145 521 han 19
10 NA 1146 1820 allm 29
10 NA 1147 107 har 4
10 NA 1148 1021 finnes 29
10 NA 1149 225 på 28
10 NA 1150 6247 läge 32
10 NA 1151 6378 märkt 27
10 NA 1152 1760 jag 5
10 NA 1153 131 god 22
10 NA 1154 9538 positiv 10
10 NA 1155 2042 allt 5
10 NA 1156 10376 iiungsbropl 23
10 NA 1157 1049 mig 19
10 NA 1158 3592 axel 46
10 NA 1159 1 för 29
10 NA 1160 459 vid 29
10 NA 1161 1 för 28
10 NA 1162 685 kök 32
10 NA 1163 10377 innehaft 22
10 NA 1164 560 hrr 40
10 NA 1165 8300 gifvande 46
10 NA 1166 685 kök 32
10 NA 1167 6633 hufvudk 33
10 NA 1168 1820 allm 29
10 NA 1169 6469 hel 27
10 NA 1170 7380 ordentlig 28
10 NA 1171 10378 utförsäljning 30
10 NA 1172 709 hem 30
10 NA 1173 9450 arbetat 10
10 NA 1174 34 en 2
10 NA 1175 10379 kominor 20
10 NA 1176 10380 järn 34
10 NA 1177 1820 allm 29
10 NA 1178 7877 kungsholmen 13
10 NA 1179 1760 jag 20
10 NA 1180 315 stora 2
10 NA 1181 10381 jrcdiiktionssekreteraro 35
10 NA 1182 2589 möbleradt 27
10 NA 1183 117 sin 19
10 NA 1184 1351 elektriskt 12
10 NA 1185 207 ha 2
10 NA 1186 6293 hufvudkontor 29
10 NA 1187 9235 östermalmsgatan 22
10 NA 1188 1632 tel 13
10 NA 1189 10382 gips 46
10 NA 1190 9438 elementarskola 20
10 NA 1191 948 tala 19
10 NA 1192 685 kök 32
10 NA 1193 9921 wilh 40
10 NA 1194 521 han 19
10 NA 1195 1159 dagens 29
10 NA 1196 10185 hemtrefligt 10
10 NA 1197 432 år 12
10 NA 1198 10383 karlsson 5
10 NA 1199 10384 basaren 5
10 NA 1200 232 eller 13
10 NA 1201 1 för 29
10 NA 1202 7656 agenter 22
10 NA 1203 7849 potatis 5
10 NA 1204 2291 nästk 6
10 NA 1205 2061 önskar 29
10 NA 1206 6932 anställning 22
10 NA 1207 9463 manliga 29
10 NA 1208 14 med 29
10 NA 1209 348 utan 34
10 NA 1210 10385 oarewe 10
10 NA 1211 2464 toaletten 47
10 NA 1212 5529 östermalm 32
10 NA 1213 10386 aj 46
10 NA 1214 1679 svar 29
10 NA 1215 2146 erhålla 10
10 NA 1216 432 år 30
10 NA 1217 4488 kompetent 30
10 NA 1218 4851 utbjudes 49
10 NA 1219 1632 tel 13
10 NA 1220 6587 st 27
10 NA 1221 10387 plngrethl 46
10 NA 1222 1993 nyheter 29
10 NA 1223 10388 sökea 27
10 NA 1224 9964 sysselsättning 10
10 NA 1225 225 på 28
10 NA 1226 142 till 29
10 NA 1227 4685 jarlsgatan 28
10 NA 1228 10389 bedes 22
10 NA 1229 8374 mekanisk 32
10 NA 1230 10390 huejiålla 32
10 NA 1231 232 eller 13
10 NA 1232 6639 årig 32
10 NA 1233 9773 resten 40
10 NA 1234 4540 dylik 46
10 NA 1235 100 nu 28
10 NA 1236 4544 märkbar 35
10 NA 1237 10384 basaren 5
10 NA 1238 616 rum 29
10 NA 1239 1823 adolfs 29
10 NA 1240 1479 däraf 10
10 NA 1241 3365 hyra 13
10 NA 1242 195 plats 22
10 NA 1243 490 tr 29
10 NA 1244 10391 glädje 22
10 NA 1245 1679 svar 29
10 NA 1246 796 åt 22
10 NA 1247 660 hade 10
10 NA 1248 7301 uppgörelsegörelse 46
10 NA 1249 8116 sprang 8
10 NA 1250 836 tog 47
10 NA 1251 1 för 28
10 NA 1252 1528 bättre 29
10 NA 1253 72 så 19
10 NA 1254 195 plats 22
10 NA 1255 14 med 29
10 NA 1256 232 eller 13
10 NA 1257 8368 svårt 22
10 NA 1258 10392 ningar 29
10 NA 1259 563 affär 29
10 NA 1260 7072 månaden 13
10 NA 1261 1002 hus 12
10 NA 1262 8134 sollentunaholm 12
10 NA 1263 2100 tambur 47
10 NA 1264 616 rum 29
10 NA 1265 6219 grefgatan 27
10 NA 1266 7630 betyg 29
10 NA 1267 369 sade 29
10 NA 1268 44 och 30
10 NA 1269 10393 area 40
10 NA 1270 1520 ensam 4
10 NA 1271 2678 torg 30
10 NA 1272 52 från 32
10 NA 1273 1993 nyheter 29
10 NA 1274 224 gjort 20
10 NA 1275 14 med 29
10 NA 1276 10394 aflopp 13
10 NA 1277 1679 svar 29
10 NA 1278 6776 firma 28
10 NA 1279 37 som 2
10 NA 1280 6090 john 37
10 NA 1281 7644 ond 49
10 NA 1282 10395 geronigtt 13
10 NA 1283 22 att 29
10 NA 1284 10396 myrep 23
10 NA 1285 796 åt 22
10 NA 1286 41 om 28
10 NA 1287 6249 tages 30
10 NA 1288 1820 allm 29
10 NA 1289 1507 genast 30
10 NA 1290 7546 omöbleradt 22
10 NA 1291 10397 musiken 35
10 NA 1292 10398 trftdgärdsiigare 32
10 NA 1293 868 pr 13
10 NA 1294 6268 resande 28
10 NA 1295 225 på 28
10 NA 1296 83 stockholm 29
10 NA 1297 10399 elier 10
10 NA 1298 9852 negativ 5
10 NA 1299 9355 gumaelius 33
10 NA 1300 10400 lionjoiir 35
10 NA 1301 10401 lågor_och 22
10 NA 1302 170 då 2
10 NA 1303 10402 fondmäklerikontor 40
10 NA 1304 10403 skrek 46
10 NA 1305 128 genom 30
10 NA 1306 10404 universitetsstad 8
10 NA 1307 10405 apa_i 21
10 NA 1308 44 och 29
10 NA 1309 10406 hofmästare 40
10 NA 1310 3192 dig 8
10 NA 1311 10407 köipes 30
10 NA 1312 3639 bort 20
10 NA 1313 2868 energisk 22
10 NA 1314 251 fabriker 29
10 NA 1315 426 kr 46
10 NA 1316 9093 frän 10
10 NA 1317 10408 välmablerad 35
10 NA 1318 9612 rutinerad 40
10 NA 1319 6281 sändas 29
10 NA 1320 445 satt 2
10 NA 1321 1364 ca 12
10 NA 1322 986 vidare 28
10 NA 1323 10409 gillande 13
10 NA 1324 10410 iomma 29
10 NA 1325 8116 sprang 8
10 NA 1326 10411 långsamt 27
10 NA 1327 7899 tycker 5
10 NA 1328 262 mellan 5
10 NA 1329 9233 referenser 28
10 NA 1330 44 och 29
10 NA 1331 10309 torf 12
10 NA 1332 2100 tambur 34
10 NA 1333 34 en 28
10 NA 1334 10412 alma 40
10 NA 1335 22 att 19
10 NA 1336 108 sitt 35
10 NA 1337 10413 längder 5
10 NA 1338 9355 gumaelius 33
10 NA 1339 389 kontant 5
10 NA 1340 10414 rekonvaleseenthem 27
10 NA 1341 0 är 4
10 NA 1342 402 kl 29
10 NA 1343 10415 iir 34
10 NA 1344 10416 lts 1
10 NA 1345 225 på 28
10 NA 1346 3771 kommit 5
10 NA 1347 7852 spårvagn 27
10 NA 1348 10043 barnj 10
10 NA 1349 10417 rn 32
10 NA 1350 2050 båda 2
10 NA 1351 232 eller 13
10 NA 1352 3265 öppen 27
10 NA 1353 4605 erfarenhet 4
10 NA 1354 38 icke 6
10 NA 1355 513 kunde 41
10 NA 1356 9147 kammakaregatan 34
10 NA 1357 10418 föreståndarn 21
10 NA 1358 1946 person 29
10 NA 1359 685 kök 32
10 NA 1360 10419 vurst 27
10 NA 1361 3960 engström 41
10 NA 1362 1760 jag 20
10 NA 1363 1875 annan 22
10 NA 1364 10420 söt 10
10 NA 1365 10421 friskhet 49
10 NA 1366 10422 ordnar 20
10 NA 1367 529 delen 41
10 NA 1368 3372 städer 49
10 NA 1369 10423 specerifirma 5
10 NA 1370 8182 telef 46
10 NA 1371 616 rum 29
10 NA 1372 6849 sökes 22
10 NA 1373 232 eller 13
10 NA 1374 10424 kännedom 30
10 NA 1375 10425 vinaffär 28
10 NA 1376 173 den 28
10 NA 1377 10426 gödningsämnen 8
10 NA 1378 195 plats 22
10 NA 1379 8374 mekanisk 32
10 NA 1380 8427 upphörde 46
10 NA 1381 3054 rikst 28
10 NA 1382 10427 utbyte 13
10 NA 1383 6216 trefligt 29
10 NA 1384 10201 stocklholm 27
10 NA 1385 10326 glänsande 27
10 NA 1386 142 till 29
10 NA 1387 14 med 29
10 NA 1388 4929 moderna 27
10 NA 1389 10428 aprilvind 34
10 NA 1390 10429 offrat 19
10 NA 1391 9263 vana 29
10 NA 1392 10430 påfordras 12
10 NA 1393 10431 likgiltig 29
10 NA 1394 44 och 29
10 NA 1395 44 och 29
10 NA 1396 6787 solsidan 29
10 NA 1397 1 för 28
10 NA 1398 10432 äret 5
10 NA 1399 3771 kommit 10
10 NA 1400 10433 räknare 15
10 NA 1401 10434 trävaror 30
10 NA 1402 615 få 10
10 NA 1403 2589 möbleradt 27
10 NA 1404 10004 betygsafskrifter 10
10 NA 1405 6053 brunkebergstorg 28
10 NA 1406 1002 hus 12
10 NA 1407 9956 bin 22
10 NA 1408 10435 kassörs 29
10 NA 1409 31 det 19
10 NA 1410 616 rum 34
10 NA 1411 10436 firo 46
10 NA 1412 10437 skötsel 47
10 NA 1413 1066 erhåller 40
10 NA 1414 195 plats 22
10 NA 1415 128 genom 30
10 NA 1416 10438 flemingg 4
10 NA 1417 426 kr 46
10 NA 1418 490 tr 29
10 NA 1419 83 stockholm 29
10 NA 1420 7052 hötorget 29
10 NA 1421 1775 henne 20
10 NA 1422 6203 vasa 29
10 NA 1423 52 från 30
10 NA 1424 3656 önskas 13
10 NA 1425 18 sig 19
10 NA 1426 142 till 29
10 NA 1427 282 lt 46
10 NA 1428 10439 spetsar 33
10 NA 1429 10440 läuiitae 22
10 NA 1430 8607 nypon 8
10 NA 1431 5716 lämpar 41
10 NA 1432 10441 referon_er 32
10 NA 1433 8223 rummet 28
10 NA 1434 59 goda 29
10 NA 1435 736 ljus 35
10 NA 1436 1820 allm 29
10 NA 1437 10159 onödigtvis 47
10 NA 1438 14 med 29
10 NA 1439 10442 oell 20
10 NA 1440 1619 ovanligt 32
10 NA 1441 22 att 19
10 NA 1442 10443 braheg 30
10 NA 1443 7793 säljare 42
10 NA 1444 2059 möbl 32
10 NA 1445 1972 elegant 13
10 NA 1446 34 en 28
10 NA 1447 176 väl 29
10 NA 1448 8782 restlikviden 34
10 NA 1449 52 från 2
10 NA 1450 6428 branschen 30
10 NA 1451 10444 vätermalm 46
10 NA 1452 1667 diet 41
10 NA 1453 10445 sanit 32
10 NA 1454 14 med 29
10 NA 1455 232 eller 13
10 NA 1456 9586 nyetablerad 10
10 NA 1457 490 tr 29
10 NA 1458 6181 emotses 32
10 NA 1459 7144 tacksamt 32
10 NA 1460 3816 göteborg 49
10 NA 1461 10446 stationssamhälle 20
10 NA 1462 8752 åker 27
10 NA 1463 10447 fredlund 28
10 NA 1464 35 af 28
10 NA 1465 37 som 28
10 NA 1466 1959 wallingatan 28
10 NA 1467 41 om 28
10 NA 1468 10448 skurubro 8
10 NA 1469 170 då 20
10 NA 1470 176 väl 29
10 NA 1471 2162 vacker 22
10 NA 1472 10449 richa 35
10 NA 1473 10450 platillion 12
